Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Human Stain,2003,R,29 Oct 2003,106 min,"Drama, Romance, Thriller",Robert Benton,"Philip Roth (novel), Nicholas Meyer (screenplay)","Anthony Hopkins, Nicole Kidman, Ed Harris, Gary Sinise","When a disgraced former college dean has a romance with a mysterious younger woman haunted by her dark, twisted past, he is forced to confront a shocking fact about his own life that he has kept secret for fifty years.",English,"Germany, France, USA",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4MzgyMTI4MV5BMl5BanBnXkFtZTYwNjc5NDA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"28,408",tt0308383,movie,20 Jul 2004,N/A,Miramax Films,N/A,True
False,Movie not found!
An Unsuitable Job for a Woman,1997–,N/A,24 Oct 1997,105 min,"Crime, Drama, Mystery",N/A,N/A,"Helen Baxendale, Annette Crosbie, Rosemary Leach, Struan Rodger",Cordelia Gray is the reluctant owner of a ramshackle investigation agency following the suicide of her boss. Watching over her as she hunts down clues in the murky and sinister world of ...,English,UK,N/A,https://m.media-amazon.com/images/M/MV5BMjAyNTQzMzQ2OV5BMl5BanBnXkFtZTcwMzYyOTcxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,217,tt0138899,series,N/A,True
How the Grinch Stole Christmas!,1966,Not Rated,18 Dec 1966,26 min,"Animation, Family, Fantasy","Chuck Jones, Ben Washam(co-director)","Dr. Seuss (book), Irv Spector (additional story), Bob Ogle (additional story)",Boris Karloff,A grumpy hermit hatches a plan to steal Christmas from the Whos of Whoville.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BNzBiMjVlYmYtYmE3NS00MGExLTg4MjUtYmY2Y2U0MWQ0MzQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.3,"42,642",tt0060345,movie,31 Oct 2000,N/A,Warner Home Video,N/A,True
False,Movie not found!
Zathura: A Space Adventure,2005,PG,11 Nov 2005,101 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Jon Favreau,"Chris Van Allsburg (book), David Koepp (screenplay), John Kamps (screenplay)","Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDc1NzM1OTgtOGYxMS00ZWE1LWEzZWMtNWEyOTI2NDJjOTU2XkEyXkFqcGdeQXVyNjQzNzA2NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.2,"87,342",tt0406375,movie,14 Feb 2006,"$28,045,540",Sony Pictures,N/A,True
False,Movie not found!
Clifford the Big Red Dog,2000–2003,TV-Y,04 Sep 2000,30 min,"Animation, Short, Comedy, Family",N/A,N/A,"John Ritter, Grey Griffin, Cree Summer, Kel Mitchell",The adventures of a larger-than-life red dog on Bridwell Island.,English,"UK, USA",2 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTc4OTA2NjA1MF5BMl5BanBnXkFtZTgwNTYwNTgwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,"3,425",tt0233041,series,2,True
The Running Man,1987,R,13 Nov 1987,101 min,"Action, Sci-Fi, Thriller",Paul Michael Glaser,"Stephen King (novel), Steven E. de Souza (screenplay)","Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",A wrongly convicted man must try to survive a public execution gauntlet staged as a game show.,English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMWU4NzA2OWYtNGQ0MS00YWNkLTg4M2YtZjlkZmY1YmJjMDE4XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.7,"134,903",tt0093894,movie,25 May 1999,N/A,Vestron Video,N/A,True
False,Movie not found!
Pippi Longstocking,1969,G,09 May 1969,99 min,"Adventure, Comedy, Drama, Family, Fantasy",Olle Hellbom,"Astrid Lindgren (novels), Astrid Lindgren (screenplay)","Inger Nilsson, Maria Persson, Pär Sundberg, Margot Trooger","Pippi Longstocking, a super-strong redheaded little girl, moves into her father's cottage Villa Villekulla, and has adventures with her next-door neighbors Tommy and Annika in this compilation film of the classic Swedish TV series.","Swedish, German","Sweden, West Germany",1 win.,https://m.media-amazon.com/images/M/MV5BZTk1MWJmMzEtMTkzYi00MjY3LTkxYjMtYTZmMWYyNDQ5MmNiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",N/A,7.0,"3,791",tt0366905,movie,02 Aug 2005,N/A,Turner Home Entertainment,N/A,True
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,USA,Won 4 Oscars. Another 33 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"801,615",tt0268978,movie,25 Jun 2002,N/A,Universal Pictures,N/A,True
Hotel for Dogs,2009,PG,16 Jan 2009,100 min,"Comedy, Family",Thor Freudenthal,"Jeff Lowell (screenplay), Robert Schooley (screenplay), Mark McCorkle (screenplay), Lois Duncan (book)","Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons",Two kids secretly take in stray dogs at a vacant hotel.,English,"Germany, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5NjkxOTE5MF5BMl5BanBnXkFtZTcwMTcxNTAwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.4,"20,535",tt0785006,movie,28 Apr 2009,"$73,023,275",Dreamworks Pictures,N/A,True
The Prisoner of Zenda,1937,APPROVED,03 Sep 1937,101 min,"Adventure, Drama, Romance","John Cromwell, W.S. Van Dyke","Anthony Hope (celebrated novel), John L. Balderston (screen play), Edward E. Rose (dramatization), Wells Root (adaptation), Donald Ogden Stewart (additional dialogue)","Ronald Colman, Madeleine Carroll, C. Aubrey Smith, Raymond Massey","An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",English,USA,Nominated for 2 Oscars. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BODA1YjlmZmEtNWI3MC00ZDQ3LTgxODAtZWQ3NmYyOGYzNzI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.7,"3,769",tt0029442,movie,06 Mar 2007,N/A,United Artists,N/A,True
The Velveteen Rabbit,2009,G,01 Mar 2012,97 min,"Animation, Drama, Family, Fantasy",Michael Landon Jr.,"Margery Williams (inspired by: ""The Velveteen Rabbit"" by), Michael Landon Jr. (story by), Cindy Kelley (screenplay)","Jane Seymour, Tom Skerritt, Ellen Burstyn, Matthew Harbour",A lonely boy wins over his distant father and strict grandmother with help from a brave velveteen rabbit whose one wish is to become a real rabbit someday.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTIzMjY2MzU2OV5BMl5BanBnXkFtZTcwOTY2NTUxMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,6.4,602,tt0974662,movie,29 Mar 2005,N/A,Family1 Films,N/A,True
Charlie St. Cloud,2010,PG-13,30 Jul 2010,99 min,"Drama, Fantasy, Romance",Burr Steers,"Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)","Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew","Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.",English,"USA, Canada",4 nominations.,https://m.media-amazon.com/images/M/MV5BMTI4MjkyNDM2NV5BMl5BanBnXkFtZTcwOTExNDc0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.4,"56,368",tt1438254,movie,09 Nov 2010,"$31,136,950",Universal Pictures,N/A,True
The 19th Wife,2010,Not Rated,13 Sep 2010,95 min,Drama,Rod Holcomb,"Richard Friedenberg (teleplay), David Ebershoff (novel)","Chyler Leigh, Matt Czuchry, Alexia Fast, Patricia Wettig","Fundamentalist sect member BeckyLyn is accused of killing her husband. Queenie, another wife in the polygamist sect, doesn't believe BeckyLyn is capable of such violence and desperate to ...",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5Njc2NzQzOV5BMl5BanBnXkFtZTcwNTQzNDQ1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,637,tt1681687,movie,05 Apr 2011,N/A,Sony Pictures Entertainment,N/A,True
The Sicilian,1987,R,23 Oct 1987,115 min,"Action, Crime, Drama",Michael Cimino,"Mario Puzo (novel), Steve Shagan (screenplay)","Christopher Lambert, Terence Stamp, Joss Ackland, John Turturro","Egocentric bandit Salvatore Giuliano fights the Church, the Mafia, and the landed gentry while leading a populist movement for Sicilian independence.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNmY5NjY2MjEtMTkwNC00ZTkwLWI0ODEtNGFkNmJlYzkxMGRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",N/A,5.4,"4,430",tt0093966,movie,20 Nov 2001,N/A,20th Century Fox Film Corporation,N/A,True
Confessions of an Ugly Stepsister,2002,N/A,10 Mar 2002,90 min,"Drama, Comedy, Fantasy",Gavin Millar,"Gregory Maguire (novel), Gene Quintano (teleplay)","Stockard Channing, Azura Skye, Trudie Styler, Emma Poole","A look at the classic ""Cinderella"" story from the perspective of one of her 'ugly' stepsisters",English,"Canada, Luxembourg",N/A,https://m.media-amazon.com/images/M/MV5BMTIxMTUxMjcxNl5BMl5BanBnXkFtZTYwMjM0NjA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,818,tt0267384,movie,N/A,N/A,Alliance Atlantis,N/A,True
The Sword in the Stone,1963,G,21 Jun 1964,79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Wolfgang Reitherman,"Bill Peet (story), T.H. White (based on the book by)","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",English,USA,Nominated for 1 Oscar. Another 1 win.,https://m.media-amazon.com/images/M/MV5BODc2MjAyZDYtNWYwZi00YTQwLWE0ZDMtMjM2NTJmYWMxMmQ0XkEyXkFqcGdeQXVyNTQxMTIxMTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.2,"83,881",tt0057546,movie,20 Mar 2001,N/A,Buena Vista Pictures,N/A,True
Hepta: The Last Lecture,2016,N/A,20 Apr 2016,112 min,"Drama, Romance",Hadi El Bagoury,"Wael Hamdy (screenplay), Mohamed Sadeq (novel)","Amr Youssef, Ahmed Malek, Ahmed Dawood, Maged El Kedwany","Dr. Shukri Mokhtar is a renowned social psychology specialist, best known for his ability to answer the simplest questions, who decides to give one last lecture about the very simple question: ""how do we love?"".",Arabic,Egypt,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzI0YmYzZmItYWRjNi00MDI1LTljMjYtMWY3MWU0NDM4MTFjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"1,595",tt5240732,movie,N/A,N/A,N/A,N/A,True
The Remains of the Day,1993,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"English, French, German","USA, UK",Nominated for 8 Oscars. Another 16 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"60,291",tt0107943,movie,06 Nov 2001,N/A,Sony Pictures Home Entertainment,N/A,True
False,Movie not found!
False,Movie not found!
The Amityville Horror,2005,R,15 Apr 2005,90 min,Horror,Andrew Douglas,"Scott Kosar (screenplay), Jay Anson (novel), Sandor Stern (earlier screenplay), George Lutz (material), Kathy Lutz (material)","Ryan Reynolds, Melissa George, Jesse James, Jimmy Bennett",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.0,"101,691",tt0384806,movie,04 Oct 2005,"$64,255,243",MGM,N/A,True
False,Movie not found!
Northanger Abbey,2007,PG,20 Jan 2008,84 min,"Drama, Romance",Jon Jones,"Andrew Davies (screenplay), Jane Austen (novel)","Geraldine James, Michael Judd, Julia Dearden, Gerry O'Brien",A young woman's penchant for sensational Gothic novels leads to misunderstandings in the matters of the heart.,English,"UK, USA, Ireland",1 nomination.,https://m.media-amazon.com/images/M/MV5BMjA1ODE4MzAwOF5BMl5BanBnXkFtZTcwNTAyMjE2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"12,930",tt0844794,movie,13 Dec 2007,N/A,WGBH Boston Video,N/A,True
The Mist,2007,R,21 Nov 2007,126 min,"Horror, Sci-Fi",Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",English,USA,6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.1,"268,940",tt0884328,movie,18 Mar 2008,"$25,495,768",The Weinstein Company,N/A,True
Robin Hood,2010,PG-13,14 May 2010,140 min,"Action, Drama, History, Romance",Ridley Scott,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","English, French, Ukrainian","USA, UK",1 win & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"245,047",tt0955308,movie,21 Sep 2010,"$105,219,735",Universal,N/A,True
Playing Beatie Bow,1986,Not Rated,07 Aug 1986,93 min,"Family, Fantasy, Mystery, Sci-Fi",Donald Crombie,"Ruth Park (novel), Peter Gawler (screenplay), Peter Gawler","Imogen Annesley, Peter Phelps, Mouche Phillips, Nikki Coghill","A discontented Sydney teenager travels back in time to 1873, whilst watching an old fashioned children's game.",English,"Australia, UK",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZGViYTY1NjgtNjllMC00NjQ2LWEyNGItZTEzODBmN2MzNmY0XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,200,tt0091766,movie,N/A,N/A,N/A,N/A,True
Planet of the Apes,2001,PG-13,27 Jul 2001,119 min,"Action, Adventure, Sci-Fi, Thriller",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,USA,Nominated for 2 BAFTA Film Awards. Another 11 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.7,"204,918",tt0133152,movie,20 Nov 2001,"$178,094,583",20th Century Fox,N/A,True
Henry V,1989,PG-13,08 Nov 1989,137 min,"Action, Biography, Drama, History, Romance, War",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin","In the midst of the Hundred Years War, the young King Henry V of England (Sir Kenneth Branagh) embarks on the conquest of France in 1415.","English, French",UK,Won 1 Oscar. Another 10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BODdlYzU0ZGYtNWQ1YS00Nzk4LTllZTItZTEyNjkxMWI5ODk4L2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.5,"27,141",tt0097499,movie,18 Jul 2000,N/A,MGM Home Entertainment,N/A,True
False,No API key provided.
The Light Between Oceans,2016,PG-13,02 Sep 2016,133 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance (written for the screen by), M.L. Stedman (novel)","Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,English,"UK, New Zealand, USA, India",1 win & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"48,858",tt2547584,movie,24 Jan 2017,"$12,533,911",Dreamworks Pictures,N/A,True
The Maze Runner,2014,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)","Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",English,"USA, UK",4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.8,"398,113",tt1790864,movie,16 Dec 2014,"$98,537,272",20th Century Fox,N/A,True
The Color Purple,1985,PG-13,07 Feb 1986,154 min,Drama,Steven Spielberg,"Menno Meyjes (screenplay), Alice Walker (novel)","Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,English,USA,Nominated for 11 Oscars. Another 14 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BZDRkOWQ5NGUtYTVmOS00ZjNhLWEwODgtOGI2MmUxNTBkMjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.8,"73,473",tt0088939,movie,18 Feb 2003,N/A,Warner Home Video,N/A,True
Thinner,1996,R,25 Oct 1996,93 min,"Fantasy, Horror",Tom Holland,"Stephen King (novel), Michael McDowell (screenplay), Tom Holland (screenplay)","Robert John Burke, Lucinda Jenney, Bethany Joy Lenz, Time Winters",An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMDNlZGZlYjctYzM4OS00YTcyLWE1M2QtMDA5Nzk0MTlhNzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.8,"26,486",tt0117894,movie,07 Oct 1997,N/A,Republic Pictures Home Video,N/A,True
Das Boot,1981,R,10 Feb 1982,149 min,"Adventure, Drama, Thriller, War",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",German,West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.3,"219,061",tt0082096,movie,10 Dec 1997,N/A,Columbia Pictures,N/A,True
The Fault in Our Stars,2014,PG-13,06 Jun 2014,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), John Green (book)","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,English,USA,21 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.7,"326,756",tt2582846,movie,16 Sep 2014,N/A,20th Century Fox,N/A,True
False,Movie not found!
The Body,2012,N/A,21 Dec 2012,108 min,"Mystery, Thriller",Oriol Paulo,"Oriol Paulo (screenplay), Lara Sendim (screenplay)","Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",A detective searches for the body of a femme fatale which has gone missing from a morgue.,Spanish,Spain,3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNGMxZjFkN2EtMDRiMS00ZTBjLWI0M2MtZWUyYjFhZGViZDJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"49,303",tt1937149,movie,N/A,N/A,Sony Pictures Releasing,N/A,True
False,Movie not found!
Carol,2015,R,15 Jan 2016,118 min,"Drama, Romance",Todd Haynes,"Phyllis Nagy (screenplay), Patricia Highsmith (novel)","Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"UK, USA",Nominated for 6 Oscars. Another 76 wins & 240 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.2,"106,408",tt2402927,movie,15 Mar 2016,"$8,518,148",The Weinstein Company,N/A,True
